Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
21000000,Renault,Sandero Stepway,1.6 16v Intense Cvt,2021,58172,Plateado,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
22320000,Fiat,Toro,1.3 T270 Volcano 4X2 At,2025,500,Blanco,Nafta,4,Automática,1.3,Pick-Up,Zelaya - Bs.As. G.B.A. Norte
14012000,Peugeot,208,1.5 Active,2016,89000,Gris,Nafta,5,Manual,1.5,Hatchback,Vicente López - Bs.As. G.B.A. Norte
31000000,Volkswagen,New Beetle,1.8 Turbo Sport cabrio cabriolet,2012,45000,Blanco,Nafta,3,Manual,1800 turbo,Cabriolet,Pilar - Bs.As. G.B.A. Norte
15996000,Volkswagen,Up!,1.0 High Up! 75cv,2017,89000,Blanco,Nafta,3,Manual,1.0,Hatchback,San Isidro - Bs.As. G.B.A. Norte
31999999,Toyota,Corolla,2.0 Seg Cvt 170cv,2021,61000,Plateado,Nafta,4,Automática,2.0,Sedán,Castelar - Bs.As. G.B.A. Oeste
21700000,Volkswagen,Virtus,1.6 Msi Trendline At,2019,60000,Gris,Nafta,4,Automática,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
19716000,Toyota,Corolla,1.8 Xei Cvt 140cv,2015,180000,Rojo,Nafta,4,Automática,1.8,Sedán,Mar Del Plata - Bs.As. Costa Atlántica
18500000,Peugeot,208,1.6 Urban Tech,2019,100000,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
110360000,BMW,Serie 1,2.0 Xdrive M135 Performance,2023,2000,Gris,Nafta,5,Automática,2.0,Hatchback,Capital Federal - Capital Federal
36332000,Hyundai,Tucson,1.6 Tgdi Tct,2018,84000,Naranja,Nafta,5,Automática,1.6,Hatchback,Mar Del Plata - Bs.As. Costa Atlántica
35960000,Volkswagen,The Beetle,2.0 Sport Dsg,2018,75000,Celeste,Nafta,3,Automática,2.0,Hatchback,Capital Federal - Capital Federal
54000000,Toyota,Hilux Pick-Up,2.8 Cd Srx 204Cv 4X4 At,2022,36000,Negro,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
10540000,Volkswagen,Golf,1.9 Tdi Advance,2009,167000,Gris,Diésel,5,Manual,1.9,Hatchback,Tigre - Bs.As. G.B.A. Norte
43400000,BMW,X1,2.0 Xdrive 25i Xline 231cv,2016,75000,Negro,Nafta,5,Automática,2.0,SUV,Vicente López - Bs.As. G.B.A. Norte
11160000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,La Matanza - Bs.As. G.B.A. Oeste
13020000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,500,Rojo,Nafta,4,Automática,1.3,Pick-Up,Escobar - Bs.As. G.B.A. Norte
30900000,Chevrolet,Cruze 5,1.4 Turbo Lt At  5P,2024,500,Negro,Nafta,5,Automática,1.4,Hatchback,Capital Federal - Capital Federal
58280000,Volkswagen,Tiguan Allspace,2.0 Tsi Life 4Motion Dsg,2023,71000,Gris,Nafta,5,Automática,2.0,SUV,Castelar - Bs.As. G.B.A. Oeste
19000000,Ford,Ecosport,1.5 Se 123cv 4x2 Automática,2018,78000,Naranja,Nafta,5,Automática,1.5,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
21080000,Fiat,Cronos,1.8 16v Precision,2022,20000,Blanco,Nafta,4,Manual,1.8,Sedán,Capital Federal - Capital Federal
30876000,Jeep,Compass,2.4 Sport,2018,31000,Gris,Nafta,5,Manual,2.4,SUV,Capital Federal - Capital Federal
16300000,Chevrolet,Captiva,2.4 Lt Mt Awd 167cv,2012,135000,Negro,Nafta,5,Manual,2.4,SUV,Capital Federal - Capital Federal
24900000,Kia,Sportage,2.0 Ex 154cv,2016,108500,Gris,Nafta,5,Manual,2.0,SUV,Capital Federal - Capital Federal
23699900,Renault,Stepway,1.6 Intens Cvt,2025,2300,Rojo,Nafta,5,Automática,1.6,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
15624000,Citroën,DS3,1.6 Vti 120 So Chic,2014,97000,Negro,Nafta,3,Manual,1.6,Hatchback,Capital Federal - Capital Federal
23560000,Kia,Soul,1.6 Ex Bc 132cv 6at,2016,67000,Amarillo,Nafta,5,Automática,1.6,SUV,Malvinas Argentinas - Bs.As. G.B.A. Norte
17500000,Renault,Sandero,1.6 Gt Line 105cv,2019,53000,Blanco,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
13020000,Citroën,C4 Lounge,1.6 Tendence Hdi 115cv,2015,137000,Gris,Diésel,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
12648000,Volkswagen,Gol Trend,1.6 Pack I 101cv 3p,2014,99000,Gris,Nafta,3,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
18200000,Volkswagen,The Beetle,1.4 Tsi Design,2016,152000,Negro,Nafta,3,Manual,1.4,Hatchback,Pilar - Bs.As. G.B.A. Norte
47000000,Volkswagen,Golf,2.0 Gti Tsi App Connect + Cuero,2020,69000,Blanco,Nafta,5,Automática,2.0,Hatchback,Pilar - Bs.As. G.B.A. Norte
17350000,Volkswagen,Gol Trend,1.6 Trendline 101cv,2020,38700,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
18360000,Peugeot,208,1.6 Feline,2020,59912,Marrón,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
22400000,Peugeot,208,1.6 Active,2022,500,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
19800000,Chevrolet,Spin,1.8 Lt 5as 105cv,2018,40130,Gris,Nafta,5,Manual,1.8,Monovolumen,Almirante Brown - Bs.As. G.B.A. Sur
46300000,Chevrolet,S10,2.8 High Country Cd Tdci 200cv Automática,2022,77732,Blanco,Diésel,4,Automática,2.8,Pick-Up,Almirante Brown - Bs.As. G.B.A. Sur
31500000,Volkswagen,Nivus,1.0 Tsi Tiptronic Hero,2022,20500,Rojo,Nafta,5,Automática,1.0,SUV,Capital Federal - Capital Federal
11036000,Renault,Sandero,1.6 Privilege Nav 105cv,2014,119000,Gris,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
17360000,Toyota,Etios,1.5 Sedan Xls,2015,172000,Plateado,Nafta,4,Manual,1.5,Sedán,Capital Federal - Capital Federal
43398760,Volkswagen,Amarok,3.0 V6 Cd Highline,2020,110000,Plateado,Diésel,4,Automática,3.0,Pick-Up,Capital Federal - Capital Federal
21900000,Honda,HR-V,1.8 Lx 2wd Cvt,2017,120000,Plateado,Nafta,5,Automática,1.8,SUV,San Fernando - Bs.As. G.B.A. Norte
33108000,Toyota,Camry,3.5 V6 At,2015,137000,Plateado,Nafta,4,Automática,3.5,Sedán,Escobar - Bs.As. G.B.A. Norte
54560000,Kia,Sorento,2.2 Crdi Gt-line Ex 4x4,2018,77000,Blanco,Diésel,5,Automática,2.2,SUV,Malvinas Argentinas - Bs.As. G.B.A. Norte
18200000,Peugeot,208,1.6 Gt Thp,2019,44600,Rojo,Nafta,5,Manual,1.6,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
16864000,Volkswagen,Suran,1.6 Comfortline,2019,82000,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
4836000,Fiat,Mobi,1.0 Trekking,2025,500,Plateado,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
8928000,Renault,Symbol,1.6 Connection,2011,104000,Dorado,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
14756000,Volkswagen,Voyage,1.6 Trenline 101cv,2017,120000,Blanco,Nafta,4,Manual,1.6,Sedán,Berazategui - Bs.As. G.B.A. Sur
36580000,Ford,Kuga,2.0 Titanium At Awd,2018,100000,Blanco,Nafta,5,Automática,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
43398760,BMW,Serie 2,2.0 220i Sport Line 184cv,2017,78100,Gris,Nafta,2,Automática,2.0,No disponible,Vicente López - Bs.As. G.B.A. Norte
24180000,Chevrolet,Onix,1.0 LT TURBO,2025,1000,Blanco,Nafta,5,Manual,1.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
16000000,Nissan,Frontier,2.8 D/c 4x4 Se,2006,260000,Gris,Diésel,4,Manual,2.8,Pick-Up,Capital Federal - Capital Federal
8390900,Fiat,Idea,1.4 Elx Mp3,2008,130000,Gris,Nafta,5,Manual,1.4,Monovolumen,Capital Federal - Capital Federal
20500000,Peugeot,308,1.6 Feline Thp 163cv Tiptronic,2017,19000,Plateado,Nafta,5,Automática,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
8000000,Peugeot,308,1.6 Active,2014,110000,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
26000000,Renault,Kangoo,Ii Express Confort 1.5 Dci,2024,26600,Plateado,Diésel,3,Manual,1.5,Furgón,San Isidro - Bs.As. G.B.A. Norte
24500000,Toyota,Etios,1.5 Sedan Xls At,2022,37000,Gris,Nafta,4,Automática,1.5,Sedán,Capital Federal - Capital Federal
33356000,Ford,Kuga,2.0 Sel At 4X4,2017,100000,Plateado,Nafta,5,Automática,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
27900000,Volkswagen,T-Cross,1.6 Highline At,2019,100000,Blanco,Nafta,5,Automática,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
45260000,Volkswagen,Amarok,2.0 Cd Tdi 180cv 4x2 Highline Pack At,2023,40000,Azul,Diésel,4,Automática,2.0,Pick-Up,San Isidro - Bs.As. G.B.A. Norte
19000000,Chery,Tiggo 2,1.5 Luxury,2018,42000,Gris,Nafta,5,Manual,1.5,SUV,Tigre - Bs.As. G.B.A. Norte
9500000,Volkswagen,Voyage,1.6 101cv,2013,165000,Gris,Nafta,4,Manual,1.6,Sedán,Tigre - Bs.As. G.B.A. Norte
33000000,Nissan,Kicks,1.6 Advance Cvt,2023,10200,Gris,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
14260000,Peugeot,208,ALLURE NAV 1.5,2016,97000,Rojo,Nafta,5,Manual,1.5,Hatchback,Vicente López - Bs.As. G.B.A. Norte
24000000,Toyota,Etios,1.5 Sedan Xls At,2023,18000,Gris,Nafta,4,Automática,1.5,Sedán,Lomas De Zamora - Bs.As. G.B.A. Sur
8200000,Chevrolet,Aveo G3,1.6 Ls,2012,160000,Azul,Nafta,4,Manual,1.6,Sedán,La Matanza - Bs.As. G.B.A. Oeste
31000000,Toyota,Corolla,1.8 Xei,2021,59996,Plateado,Nafta,4,Manual,1.8,Sedán,Capital Federal - Capital Federal
26500000,Chevrolet,S10,2.8 Ls Cs Tdci 200cv 4x2,2019,90000,Blanco,Diésel,4,Manual,2.8,Pick-Up,Capital Federal - Capital Federal
16990000,Peugeot,2008,1.6 Feline,2017,95000,Marrón,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
158720000,Porsche,911,3.8 Carrera S,2006,79000,Negro,Nafta,2,Manual,3.8,Cabriolet,Vicente López - Bs.As. G.B.A. Norte
37500000,Chevrolet,S10,2.8 Lt Cd Tdci 200Cv 4X4 At,2022,115000,Gris,Diésel,4,Automática,2.8,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
17000000,Chevrolet,Spin,1.8 Activ Ltz 7as 105cv,2017,105022,Dorado,Nafta,5,Manual,1.8,Monovolumen,Capital Federal - Capital Federal
32860000,Audi,A4,2.0 Ambition Tfsi 225cv Multitronic,2014,91000,Azul,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
15700000,Chevrolet,Spin,1.8 Ltz 5as 105cv,2016,81472,Verde,Nafta,5,Manual,1.8,Monovolumen,Capital Federal - Capital Federal
60140000,Mini,Cooper S,1.6 Roadster 184cv,2017,40000,Azul,Nafta,2,Manual,1.6,Cabriolet,Tigre - Bs.As. G.B.A. Norte
24180000,Citroën,C4 Cactus,1.6 Vti 115 Feel,2022,44600,Negro,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
11100000,Ford,Ecosport,1.6 My10 Xls Plus 4x2,2010,110424,Dorado,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
10168000,Peugeot,207,1.4 Active 75cv,2014,110000,Negro,Nafta,5,Manual,1.4,Hatchback,San Isidro - Bs.As. G.B.A. Norte
37000000,Chevrolet,S10,2.8 Lt Cd Tdci 200Cv 4X4 At,2022,116000,Gris,Diésel,4,Automática,2.8,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
18600000,Peugeot,2008,1.6 Feline Tip,2018,135000,Blanco,Nafta,5,Automática,1.6,SUV,Pilar - Bs.As. G.B.A. Norte
55676000,RAM,Rampage,2.0 Rebel Gme At9 4X4,2025,1000,Gris,Nafta,4,Automática,2.0,Pick-Up,Capital Federal - Capital Federal
36600000,Volkswagen,Tiguan Allspace,1.4 Tsi Trendline 150cv Dsg,2020,100000,Blanco,Nafta,5,Automática,1.4,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
6820000,Fiat,Fiorino,1.4 Endurance,2025,1000,Blanco,Nafta,3,Manual,1.4,Furgón,Avellaneda - Bs.As. G.B.A. Sur
31400000,Renault,Alaskan,2.3 Bit 16v Emotion Mt 4x2,2022,40000,Blanco,Diésel,4,Manual,2.3,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
17500000,Peugeot,2008,1.6 Thp Sport,2017,76000,Blanco,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
29500000,Peugeot,5008,2.0 Allure Plus Hdi Tiptronic,2018,115700,Azul,Diésel,5,Automática,2.0,Monovolumen,San Fernando - Bs.As. G.B.A. Norte
27280000,Kia,Sorento,2.4 Ex Premium 4x4 6at,2014,148000,Negro,Nafta,5,Automática,2.4,SUV,San Isidro - Bs.As. G.B.A. Norte
14900000,Ford,Focus III,1.6 S,2014,76000,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
13900000,Renault,Fluence,1.6 Ph2 Dynamique 110cv,2015,90000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
16500000,Nissan,Versa,1.6 Advance,2018,80000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
10540000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,500,Blanco,Nafta,4,Automática,1.3,Pick-Up,Beccar - Bs.As. G.B.A. Norte
63860000,Toyota,C-HR,1.8 Ecvt Hv,2023,13000,Negro,Híbrido/Nafta,4,Automática,1.8,Hatchback,Capital Federal - Capital Federal
47000000,Toyota,Hilux Pick-Up,2.8 Cd Srv 204Cv 4X4 At,2022,63199,Blanco,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
30000000,Toyota,Corolla,1.8 Hev Seg Ecvt,2021,78000,Blanco,Híbrido/Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
44000000,Toyota,Corolla Cross,1.8 Seg Ecvt,2023,5000,Plateado,Híbrido/Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
18500000,Renault,Captur,2.0 Intens Manual,2017,93000,Dorado,Nafta,5,Manual,2.0,SUV,Ituzaingó - Bs.As. G.B.A. Oeste
40920000,Kia,Sorento,2.2 Crdi Ex,2017,120000,Gris,Diésel,5,Automática,2.2,SUV,San Isidro - Bs.As. G.B.A. Norte
35960000,Peugeot,208,1.6 Gt Thp,2020,5000,Amarillo,Nafta,5,Automática,1.2,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
23000000,Peugeot,208,1.6 Active Pack,2023,23000,Negro,Nafta,5,Manual,1.6,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
20500000,Renault,Kangoo,Ii Express Emotion 5a 1.6 Sce,2019,125000,Blanco,Nafta,4,Manual,1.6,Furgón,Lanús - Bs.As. G.B.A. Sur
11780000,Fiat,Palio,1.4 Attractive 85cv C/pack Seguridad,2014,125000,Gris,Nafta,5,Manual,1.4,Hatchback,Tigre - Bs.As. G.B.A. Norte
19500000,Ford,Focus III,2.0 Titanium At6,2017,106000,Gris,Nafta,5,Automática,2.0,Hatchback,Tigre - Bs.As. G.B.A. Norte
21080000,Citroën,Berlingo Furgon,Furgon 1.6 hdi 92 business mixto AM20,2020,105000,Gris,Diésel,5,Manual,1.6,Furgón,Capital Federal - Capital Federal
40907600,Volkswagen,Taos,1.4 250 Tsi Highline,2022,50000,Negro,Nafta,5,Automática,1.4,SUV,General San Martín - Bs.As. G.B.A. Norte
8150000,Citroën,C4 Cactus,1.2 Puretech 110 At6 S&s Shine,2018,94000,Blanco,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
16415000,Renault,Mégane III,1.6 Ph2 Luxe Pack 111cv,2016,92000,Gris,Nafta,4,Manual,1.6,Hatchback,Capital Federal - Capital Federal
7000000,Renault,Sandero,1.6 Privilege 105cv,2016,89000,Gris,Nafta/GNC,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
27600000,Hyundai,Tucson,2.0 Premium,2017,147000,Blanco,Nafta,5,Automática,2.0,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
18000000,Chevrolet,Captiva,CAPTIVA LS 2.4 M/T,2015,115402,Marrón,Nafta,5,Manual,2.4,SUV,Capital Federal - Capital Federal
8800000,Chevrolet,Celta,1.4 Ls+aa,2012,125359,Plateado,Nafta,3,Manual,1.4,Hatchback,Capital Federal - Capital Federal
32500000,Volkswagen,Amarok,2.0 Cd Tdi 180cv Highline,2019,160000,Plateado,Diésel,4,Manual,2.0,Pick-Up,San Miguel - Bs.As. G.B.A. Norte
29140000,Peugeot,308,1.6 S Allure Plus,2020,64000,Blanco,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
12400000,Peugeot,208,1.5 Active,2013,99000,Plateado,Nafta,5,Manual,1.5,Hatchback,San Isidro - Bs.As. G.B.A. Norte
30000000,Toyota,Corolla,1.8 Hev Seg Ecvt,2021,78544,Blanco,Híbrido/Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
43400000,Mini,Cooper Countryman,2.0 Cooper S Chili All4 192Cv At,2018,84000,Gris,Nafta,2,Automática,2.0,Hatchback,Rosario - Santa Fe
47000000,Volkswagen,Golf,2.0 Gti Tsi App Connect + Cuero,2020,66900,Blanco,Nafta,5,Automática,2.0,Hatchback,Pilar - Bs.As. G.B.A. Norte
28400000,Renault,Kangoo,1.5 Dci Furgon Stepway,2023,20000,Negro,Diésel,4,Manual,1.5,Furgón,Malvinas Argentinas - Bs.As. G.B.A. Norte
22072000,Peugeot,2008,1.6 Feline am20,2020,73000,Blanco,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
20956000,Peugeot,208,1.6 Like Pack,2021,27000,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
7440000,Fiat,Fiorino,1.4 Endurance,2024,1000,Blanco,Nafta,3,Manual,1.4,Furgón,Quilmes - Bs.As. G.B.A. Sur
8432000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,1000,Negro,Nafta,4,Manual,1.3,Sedán,La Matanza - Bs.As. G.B.A. Oeste
13020000,Fiat,FASTBACK,1.3 T270 At6,2025,1000,Negro,Nafta,5,Automática,1.3,SUV,San Isidro - Bs.As. G.B.A. Norte
21500000,Ford,Ecosport,1.5 Titanium 123Cv 4X2,2018,121000,Gris,Nafta,5,Manual,1.5,SUV,Moreno - Bs.As. G.B.A. Oeste
50009200,Volkswagen,Amarok,3.0 V6 Cd Highline,2022,72000,Blanco,Diésel,4,Automática,3.0,Pick-Up,Castelar - Bs.As. G.B.A. Oeste
39900000,Jeep,Renegade,1.3 Serie-S At6,2025,11111,Blanco,Nafta,5,Automática,1.3,SUV,Ituzaingó - Bs.As. G.B.A. Oeste
36700000,Volkswagen,Taos,1.4 250 Tsi Highline,2021,62213,Gris,Nafta,5,Automática,1.4,SUV,Córdoba - Córdoba
12028000,Renault,Sandero Stepway,1.6 Confort 105cv,2014,150000,Gris,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
34000000,Toyota,Corolla,2.0 Xei Cvt 171Cv,2023,20100,Gris,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
42000000,Jeep,Compass,1.3 T270 Sport,2021,33219,Plateado,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
15500000,Volkswagen,Up!,1.0 Take Up! Aa 75Cv 3P,2017,70000,Blanco,Nafta,3,Manual,1.0,Hatchback,San Isidro - Bs.As. G.B.A. Norte
23450000,Ford,Ecosport,2.0 Gdi Titanium 170cv 4x2,2018,101975,Azul,Nafta,5,Automática,2.0,SUV,Córdoba - Córdoba
19500000,Chevrolet,Cruze II,1.4 Lt 153cv,2018,63413,Blanco,Nafta,5,Manual,1.4,Hatchback,Capital Federal - Capital Federal
22320000,Toyota,Etios,1.5 Sedan Platinum At,2022,55000,Blanco,Nafta,4,Automática,1.5,Sedán,Del Viso - Bs.As. G.B.A. Norte
29200000,Jeep,Renegade,1.8 Sport At6,2023,0,Azul,Nafta,5,Automática,1.8,SUV,Tigre - Bs.As. G.B.A. Norte
19600000,Renault,Kangoo Ii Express,1.5 Dci Confort 5A,2022,118000,Blanco,Diésel,4,Manual,1.5,Furgón,Lomas De Zamora - Bs.As. G.B.A. Sur
31000000,Mercedes-Benz,Vito,1.6 111 Cdi Furgon Mixto Aa 114cv,2019,145000,Blanco,Diésel,2,Automática,1.6,Furgón,Capital Federal - Capital Federal
18900000,Nissan,March,1.6 Advance Media Tech 107cv,2018,56000,Negro,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
40000000,Toyota,Corolla Cross,2.0 Seg Cvt,2022,27000,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
17200000,Ford,Ecosport,1.5 Se 123cv 4x2,2018,91800,Naranja,Nafta,5,Manual,1.5,SUV,San Isidro - Bs.As. G.B.A. Norte
19716000,Toyota,Etios,1.5 Sedan Xls At,2017,35000,Gris,Nafta,4,Automática,1.5,Sedán,Vicente López - Bs.As. G.B.A. Norte
62000000,Toyota,Hilux Pick-Up,2.8 Cd Gr-Sport 224Cv 4X4 At,2022,15000,Rojo,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
21100001,Renault,Sandero Stepway,1.6 16v Intense Cvt,2021,74000,Rojo,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
25420000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,666,Blanco,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
65720000,Volkswagen,Amarok,3.0 V6 Extreme Black Style,2022,36000,Negro,Diésel,4,Automática,3.0,Pick-Up,Capital Federal - Capital Federal
40920000,Volkswagen,Amarok,3.0 V6 Extreme,2018,135000,Blanco,Diésel,4,Automática,3.0,Pick-Up,Tigre - Bs.As. G.B.A. Norte
18400000,Nissan,Note,1.6 Advance 110cv,2018,66000,Plateado,Nafta,5,Manual,1.6,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
40500000,Ford,Territory,1.8 Ecobost Sel At,2023,28000,Azul,Nafta,5,Automática,1.8,SUV,Malvinas Argentinas - Bs.As. G.B.A. Norte
12700000,Fiat,Punto,1.4 Attractive,2013,133000,Blanco,Nafta,5,Manual,1.4,Hatchback,Lanús - Bs.As. G.B.A. Sur
34000000,Toyota,Corolla Cross,2.0 Xli Cvt,2022,40444,Rojo,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
10290760,Peugeot,207,1.6 Feline 106cv,2012,123000,Plateado,Nafta,5,Manual,1.6,Hatchback,General San Martín - Bs.As. G.B.A. Norte
15200000,Chevrolet,Onix,1.4 Ltz 98cv,2017,76000,Negro,Nafta,5,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
15500000,Renault,Sandero,1.6 Expression Pack 90cv,2017,62000,Blanco,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
33356000,Ford,Territory,1.5t Sel,2021,65000,Blanco,Nafta,5,Automática,1.5,SUV,Florencio Varela - Bs.As. G.B.A. Sur
30900000,Toyota,Corolla,1.8 Hev Seg Ecvt,2021,78000,Blanco,Híbrido/Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
40000000,Toyota,Corolla Cross,1.8 Seg Ecvt,2022,55000,Blanco,Híbrido/Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
33900000,Toyota,Corolla Cross,2.0 Xli Cvt,2022,40000,Rojo,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
18200000,Peugeot,308,1.6 Allure Pack,2019,124214,Blanco,Nafta,5,Manual,1.6,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
58500000,Ford,Bronco Sport,2.0 4Wd Wildtrak At8,2023,9200,Blanco,Nafta,5,Automática,2.0,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
12000000,Volkswagen,Up!,1.0 High Up! 75cv,2017,168200,Azul,Nafta,3,Manual,1.0,Hatchback,Pilar - Bs.As. G.B.A. Norte
34995000,Ford,Territory,1.5t Sel,2022,28000,Blanco,Nafta,5,Automática,1.5,SUV,Morón - Bs.As. G.B.A. Oeste
13640000,Volkswagen,Golf,2.0 Advance Mt,2011,105000,Gris,Nafta,5,Manual,2.0,Hatchback,San Isidro - Bs.As. G.B.A. Norte
14260000,Renault,Duster,1.6 4x2 Dynamique 110cv,2011,135000,Negro,Nafta,5,Manual,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
28398480,Jeep,Renegade,1.8 Longitude At6,2018,67476,Plateado,Nafta,5,Automática,1.8,SUV,San Fernando - Bs.As. G.B.A. Norte
22940000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,666,Azul,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
54560000,BMW,X6,3.0 Xdrive 35i Sportive 306cv,2013,109000,Azul,Nafta,5,Automática,3.0,SUV,Berazategui - Bs.As. G.B.A. Sur
11000000,Fiat,Cronos,1.3 Gse Precision Cvt,2025,1000,Plateado,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
35960000,Jeep,Compass,2.4 Limited Plus,2018,70000,Negro,Nafta,5,Automática,2.4,SUV,San Isidro - Bs.As. G.B.A. Norte
42147600,Volkswagen,Amarok,2.0 Cd Tdi 180Cv Comfortline 4X2,2024,50000,Blanco,Diésel,4,Manual,2.0,Pick-Up,General San Martín - Bs.As. G.B.A. Norte
22320000,Toyota,Etios,1.5 Sedan X,2024,28000,Gris,Nafta,4,Manual,1.5,Sedán,Del Viso - Bs.As. G.B.A. Norte
21948000,Honda,CR-V,2.4 Lx At 2wd (mexico),2012,160000,Gris,Nafta,5,Automática,2.4,SUV,Avellaneda - Bs.As. G.B.A. Sur
19840000,Peugeot,208,1.6 Feline Tiptronic,2019,85000,Marrón,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
17236000,Smart,Fortwo,1.0 Passion 84cv,2013,107000,Gris,Nafta,3,Automática,1.0,Coupé,Capital Federal - Capital Federal
23000000,Peugeot,2008,1.6 In Concert Tiptronic,2020,50146,Blanco,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
25916000,Peugeot,208,1.6l Feline Tiptronic,2023,17000,Blanco,Nafta,5,Automática,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
49587600,Ford,Territory,1.8 Ecoboost Titanium At,2025,1111,Gris,Nafta,5,Automática,1.8,SUV,Tres De Febrero - Bs.As. G.B.A. Oeste
